,id,date,dateYear,dateMonth,dateDay,rating,userName,content
830,831,20180609,2018,06,09,5,Google 사용자,"딱 제 스타일인 가구들만 모아놔서 지름신이 자꾸 강림하는 집꾸미기...♡ 텅장이라 사지 못할 때도 있지만 집꾸미기 앱 들어가서 내 방 
어떻게 꾸밀까 생각하는 것만으로도 너무 좋네요!! 앱도 너무 편리해서 자꾸 들어가게 되네요ㅎㅎ"
831,832,20180610,2018,06,10,5,Google 사용자,"집꾸미기 통해서 이사할때도 새로운 사업장 인테리어 할때도 도움 많이 받았어요. 집꾸미기가 중독인지 수시로 들어가서 예쁜 공간 구경도 
하고 새로운 제품도 살펴보게되네요 ^^"
832,833,20180608,2018,06,08,5,Google 사용자,"누구나 쉽게 잡지에서나 보던 예쁜 인테리어를 가성비 훌륭한 상품들로 셀프 스타일링 가능한 앱인 것 같아요♡ 휴식을 즐기는 공간을 스스로 
꾸며 더욱 만족감을 느낄 수 있을 것 같아요. 분위기 좋은 곳, 사진찍기 좋은 곳을 찾아다닐 필요없이 집순이가 될 것 같아요! 작은 
아이템으로도 분위기 바꾸기 적합한 개꿀템이 많아요*.* 첫 독립이 코앞인데 어플을 알게되서 너무 행복합니다. 감사합니다!"
833,834,20180608,2018,06,08,5,Google 사용자,"인스타에서 선풍기랑 다리미 구입했구요 앱깔아서 이제 앱으로 구매하면되겠네요^.^ 가격 착하고 허접한 물건이 아닌 제대로된 물건이라서 
만족합니다 앞으로도 좋은 제품 마구마구 부탁드립니다"
834,835,20180608,2018,06,08,5,Google 사용자,친구 소개로 어플다운받고 사용해요.보기편하게 되어있어서 집꾸미기에 많은 도움돼요
835,836,20180611,2018,06,11,5,Google 사용자,"자취가 로망이고 집은 편해야된다는 생각으로 살고있는 23살 2년차 직장인입니다. 회사에서 깨지고 혼이나도 집에서는 여가활동을 하며 
편하게 쉴수있는 공간을 만들고 싶었지만 저는 인테리어와는 정 반대여서 항상 집꾸미기에서 남들이 인테리어 한것을 보고 비슷하게 
만들어보려고 했지만 집 구조에서 어떻게 해야 할지몰라서 시작도 못하고 있어요..ㅎ 직장인들은 다들 공감하실텐데 일시키는건 대기업이지만 
월급은 쥐꼬리라 사면서도 손을떨며 결재를 하죠 ㅎㅎ 이번 이벤트로 인하여 회원수도 많아지고 집꾸미기 리뷰도 많이 올라올텐데 회원분들께서 
올린 인테리어 많이 참고하겠습니다!! 아 그리고 대한민국 직장인 곧 죽어도 화이팅 입니다><"
836,837,20180609,2018,06,09,5,Google 사용자,"신혼집을 준비하면서 처음 해보는 인테리어가 너무 막막해서 어떻게 해야되나 계속 고민만 하던 중에 집꾸미기 를 알게 됬어요! 다른 
인테리어 고수님들의 집도 둘러볼 수 있고 원하는 상품이 있으면 바로 구매가 가능하니 너무 편하네요! 저도 언젠간 집꾸미기 고수분들 처럼 
다른 분들께 영감을 주는 인테리어 사진을 올려보는 날이 왔으면 좋겠어요 ㅎㅎㅎ"
837,838,20180608,2018,06,08,5,Google 사용자,예쁜 집을 보는 재미와 함께 우리집에 어떻게 적용하면 좋을 지 생각해볼 수 있어요. 거기다 필요한 것들 바로 구매까지 가능하니 편리해요.
838,839,20180609,2018,06,09,5,Google 사용자,"예전에는 예쁘게 꾸며놓은 신혼집을 보면서 다들 이쁘게 사는구나 ㅠ 나도 얼른 결혼하고 싶다고 생각했는데 인스타에서 집꾸미기를 보고 
5평남짓한 원룸도 이쁘게 할수 있다는걸 알았어요!! 너무 아기자기한 아이템도 많고 장바구니에 가득 넣어 기회 될때 마다 하나씩 
모으려고요 :) 역시 집이 최고예요"
839,840,20180608,2018,06,08,5,Google 사용자,"욤 결혼준비로 여러가지 어플 받아서 사용하고 있었는데 인스타통해 알게된 집꾸미기 잘 활용하고있어요 ^^ 가격도 저렴~ 인테리어 정보나 
신기하고 이쁜 제품 접할수있어 참 좋네요 ! 구경하다가 지름신강림 ㅎㅎ"
840,841,20180610,2018,06,10,5,Google 사용자,"얼마 전, 본가 리모델링을 하며 집꾸미기 어플의 여러 집들을 참고했어요. 이쁘게 꾸며진 집들을 참고하며 저희집도 저희집만의 색깔로 
꾸며줄 수 있었답니다! 사실 인테리어 업체를 가더라도 샘플로만 보게되고 완성된 모습은 보지 못하니 감이 잘 안오는데 집꾸미기 어플로 
한결 쉽게 해결한것 같아요^^ 몇주 뒤, 전 직장문제로 독립을 하게 됬는데 첫 독립이다보니 집에대한 욕심이 생겨나고 있는 중인데 여러 
사이트를 들락날락 하지 않아도 집꾸미기 어플엔 모든 제품들이 다 있고, 에디터분들의 사용후기와 센스있는 분들의 활용방법들이 있으니 너무 
편리한것 같아요^^!! 집꾸미기어플로 행복한 자취생활을 준비하고 있답니다^^"
841,842,20180610,2018,06,10,5,Google 사용자,"다른 분들의 인테리어를 보고 가구도 알 수 있어 정말 좋아요 ! 스토어 보다보면 정말 시간가는 줄 모르고 구경하네요 ㅠㅠ 요즘 소소하게 
집꾸미는 것에 관심을 갖게 되었는데 집꾸미기 도움을 많이 받고 있습니다!💪우리집꾸미기 도와주는 집꾸미기!"
842,843,20180609,2018,06,09,5,Google 사용자,"이번에 집을 확장하면서 새로운 가구들을 알아보려고 깔았어요! 워낙 실용적인 상품들이 많아서 저예산으로도 예쁘게 집꾸미기 할 
수있을거같아요. 무엇보다 가볍고 유행타지 않는 가구들이 많아서 가성비 짱짱! 또, 매거진도 둘러보면서 인테리어 참고할수있어서 셀프 
인테리어 처음인데 어렵지 않을 것 같아요♡ 앞으로도 좋은 컨텐츠 많이 보여주세요 💕집꾸미기 화이팅💕"
843,844,20180611,2018,06,11,5,Google 사용자,"앱 정말 좋아요!! 수고하시네요~ 2018. 01월에 이사하여 꿈에그리던 자취를 드디어 시작했어요!! 자취가 쉽지 않다는건 알고있었다만 
집꾸미기 어플덕에 무난하게 갔던거 같아요 앞으로도 자주 애용할테고 더 좋은 상품들 많이 추천해주세요! 수고하세요"
844,845,20180608,2018,06,08,5,Google 사용자,"인스타에서 자주 보여서 눈팅만 하다가 직접 집을 인테리어 해야하는 상황이 생겨 앱을 다운 받았는데 셀프 인테리어에 도움이 많이 
됐어요!!사진으로 한눈에 원하는 인테리어를 볼수 있어서 좋아요"
845,846,20180608,2018,06,08,4,Google 사용자,"페북 광고로 한번씩 지름신이 와서 구매했었는데 어플이 나왔네요. 깔끔하고 예쁘고 아이디어 톡톡 튀는 제품들이 많아서 너무좋아요. 
아참!! 카테고리 분류가 좀더 세세하게 되었으면 편리할거 같다는 생각이 듭니다. 앞으로 자주 애용할게요!"
846,847,20180608,2018,06,08,5,Google 사용자,신혼집 꾸미는데 정보도 많고 원하는상품도 많이있고 인테리어 모르는 저에게 아주좋은 어플입니다~
847,848,20180608,2018,06,08,5,Google 사용자,"인테리어에 관심이 많아 맘에 드는 사진을 보면 늘 캡쳐해놓고 유투브나 인스타를 통해 셀프 인테리어에 여러번 도전해 봤지만 그런쪽으로는 
똥손을 타고난지라 버리는 돈이 더 많고 지저분해 보였는데 여러가지 인테리어 센스(?) 를 어플을 통해 쉽게 접할수 있어서 좋아요~"
848,849,20180609,2018,06,09,4,Google 사용자,"들어가보니 이벤트한다고 해서 꼼꼼히 둘러봤네요 물건들 보기편한관점으로 봤을때 찾기 쉬웠고 분류가 잘 정돈, 정리 된것같았습니다 
아쉬운점이 있다면 상품들을 쭉쭉쭉 보다보면 위로 다시 올라가고 싶을때가 있는데 다시 위로 한참 올려야 하는점이 불편하네요... 한번에 
위로가기가 있었으면 좋겠어요^^ 장바구니 이용시 상품클릭하면 다시 그화면으로 들어가서 고치기도하고 수정도 가능 하면 좋을듯 하네요 
~점점 개선이 되어지겠지요?^^ 확실한건 상품들도 다 맘에들고 이뿌고 좋은것같습니다 사랑받을만한 집꾸미기임에 틀림없네요~♡"
849,850,20180608,2018,06,08,5,Google 사용자,"학교를 졸업하고 나만의 공간이 생기면서 인테리어에 관심이 생기게 되었어요. 항상 어차피 떠날집이고 내집이 아니라는 생각으로 대충 
살았는데 그러다보니 삶의질이 떨어지더라구요. 또 쉬어도 쉬는것 같지않도 자꾸 밖으로 나가게되서 이제는 차분하게 나만의 공간을 만들어 
보려고 합니다. 그러나 막상 혼자 0부터 시작하려니 막막하고 시도조차 어려웠는데 집꾸미기 어플이 참 많이 도와준것같아요 참 고맙습니다"
850,851,20180609,2018,06,09,5,Google 사용자,"매일 눈팅만 하다가 이번에 첫독립 하면서 본격적으로 어플을 이용중인데 어찌나 획기적이고 신박한 아이템이 많은지..!! 다 사고 싶어요. 
집꾸미기와 함께 라면 사진으로만 보던 예쁜집을 마주할 날도 머지 않았다는 생각이 듭니다. 번창하세용ㅎㅎ"
851,852,20180610,2018,06,10,5,Google 사용자,"집 꾸미기가 어려웠는데, 앱보고 참고도 하니 도움이되고 직접구매도 할수있어서 좋아요"
852,853,20180609,2018,06,09,5,Google 사용자,"집꾸미기 덕분에 고민하던 로봇청소기도 구매했고 인테리어 고자인 저에게도 희망이 생겼어요ㅠㅠ고양이가 7마리인 집이라 항상 가성비를 
고려하지 않을수 없었는데 집꾸미기 고마워요♡ 넓은집 이사가서도 애용할거에요, 곧 아가도 태어나는데 베이비에게도 믿고 쓸수 있을것같아요. 
감사합니다:D!!"
853,854,20180608,2018,06,08,5,Google 사용자,"신박한제품,생활에꼭필요한제품 착한가격에 선보여주셔서 너무좋아요~~이사가는집에서도예쁘게인테리어 도전해볼께요!인테리어가 어렵지않고 재미있고 
쉽다는걸알려주셔서 감사합니다ㅋ"
854,855,20180610,2018,06,10,5,Google 사용자,"평소 인테리어에 관심이 많았지만 직접 꾸미고 가구에 대해 잘몰랐는데 집꾸미기 어플을 통해 많은 것도 보고 배웠어요!ㅎㅎ 
카톡플러스친구로도 해놓아서 가끔 오는 카톡을 보여 미래의 사랑스러운 제 집, 그리고 부모님집을 상상하면서 행복해지기도 하고 갖고싶은 
가구를 볼때마다 일상에서 받은 스트레스를 해소할수있어서 제 스트레스 해소하는 방법중하나가 집꾸미기에 파는 가구를 보는것이에욯ㅎㅎ 나중에 
돈을 버는 나이가 되었을 때 부모님께 가구와 집을 선물하고 싶어요ㅠㅠ❤"
855,856,20180609,2018,06,09,5,Google 사용자,"여긴 매일 눈팅만 했는데 보면 볼수록 결혼하고 싶은 마음이 더 생기고~ 혹 혼자도 이뿌게 살고싶다 싶어지는 어플!! 상품만 파는 어플이 
아닌 진짜 노하우공유가 많고 DIY도 좋고~ 나오는 브랜드도 편식없이 고루 나와서 좋음!!"
856,857,20180611,2018,06,11,5,Google 사용자,"집꾸미기에 대한 많은 데이터들 확보로 인하여 자료를 쉽게 찾아볼수 있으며 구매를 촉진시킵니다. 가구의쓰임새등을 잘알수 잇어 매우 유용한 
앱입니다. 셀프집꾸미기 초보라면 추천 앱!!"
857,858,20180608,2018,06,08,5,Google 사용자,"결혼 준비하면서 알게되었는데 예쁘지만 가격도 저렴해서 좋았어요!대부분 집꾸미기에서 구매한 물건들로 꾸몄는데 저희집에 오신분들마자 집 
너무 예쁘다며^^다음주 이사가는데 또한번 집꾸미기의 힘들 빌리려구요^^!"
858,859,20180609,2018,06,09,5,Google 사용자,"이제 곧 자취생이 될 학생으로서 완전 도움될만한 정보들이 가득한 앱입니다!! 다양한 카테고리를 나누어서 정리된 정보를 볼 수 있는데서만 
그치는 것이 아니라 마음에 드는 아이템도 앱에서 바로 겟할수있는 점이 마음에 들어요!! 더불어 전문가 수준의 어려운 인테리어라가보다는 
누구나 쉽게 접하고 진행해볼 수 있는 인테리어들이 많이있어서 좋네요 ㅎㅎ"
859,860,20180609,2018,06,09,4,Google 사용자,여러 정보도 볼 수 있고 물건도 구매할수 있어서 유용하게 잘 사용하고있는 어플입니다.
860,861,20180609,2018,06,09,5,Google 사용자,"자취하면서 인테리어에 대한 관심이 생겼는데, 셀프 인테리어에 대한 정보를 많이 얻을 수 있고 또 직접 구매도 가능한 것이 이 앱의 가장 
큰 장점인 것 같아요 이제 곧 결혼하는 예비신랑인지라 곧 들어갈 신혼집 인테리어에도 많은 도움 받도록 하겠습니다^^"
861,862,20180610,2018,06,10,5,Google 사용자,"아주 편리하고 좋아요 좋은 제품들도 많고, 한곳에서 다양한 제품을 보고 구입할수있어 아주 만족합니다. 이벤트 역시 집꾸미기 스케일 
최고네요^^"
862,863,20180609,2018,06,09,5,Google 사용자,집을 꾸밀때가 되어 이곳저곳 알아보다가 찿은곳. 나름 깔끔한거같고 구성품도 다양하다.이곳저곳에서 보며 집꾸미는거 빨리시작하고싶당 ㅎ
863,864,20180609,2018,06,09,5,Google 사용자,"결혼을 준비하는 예비신부입니다. 집꾸미기를 보면서 인테리어도 많이 볼 수 있고 집 형태에 맞는 꾸미기를 진짜 배울 수 있어요! 특히 
다양한 물건도 함께 구매할 수 있어서 매우 만족합니다."
864,865,20180608,2018,06,08,5,Google 사용자,생각보다 생활하면서 필요한 여러가지 제품들이 있어서 마음에 들었어요. 어플로도 쉽게 구입하고 세일도 많이하는거같아서 자주이용해야겠네요
865,866,20180609,2018,06,09,5,Google 사용자,"이사하고 이어플을 추천받아서 많이 도움이됐어요! 인테리어후기도 유익한게 많이있어서 시간가는줄모르고 집꾸미기를 이용했네욤 앞으로도 좋은 
컨텐츠로 어플운영해주세요"
866,867,20180608,2018,06,08,5,Google 사용자,"집꾸미기를 인스타로 먼저 알아 보기만 하다가 이번에 이사하면서 힌트도 많이 얻고 집 소품도 집꾸미기 통해서 구매했어요!!! 소품 
하나하나 다 넘 실용적이고 이뻐요. 요즘 집꾸미기 보는게 소소한 행복입니당. 앱 리뉴얼되서 더 살맛나겠어요😍"
